Timestamp,25PR0,Tanggal,Rayon,Lokasi,Pohon,Jumlah,Penanganan,Keterangan Lokasi,Penanganan,Waktu Laporan,Waktu Penanganan,Foto Sebelum,Foto Sesudah,Taruna,Penyebab Tumbang,Keterangan,,,Waktu Laporan,Waktu Penanganan,#VALUE!
03/02/2026 8:47:07,25PR1543,01/02/2026,Selatan,TAMAN PELANGI,KAMBOJA,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
03/02/2026 8:50:14,25PR1544,01/02/2026,Selatan,"Jl. KETINTANG MADYA, MASJID BAITUSSALAM",JATI,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
03/02/2026 8:50:41,25PR1545,01/02/2026,Selatan,"Jl. KETINTANG MADYA, MASJID BAITUSSALAM",MANGGA,4,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
03/02/2026 11:25:36,25PR1546,02/02/2026,Selatan,Jl. NGAGEL DEPAN POM BENSIN,WARU,1,PM,JT,PS,13:15:00,13:22:00,https://drive.google.com/open?id=1EneEYBDjE6gSyQpmwHdji32DqvmZkoRy,https://drive.google.com/open?id=10J1jNlgARcR4iD9mrlYLngoUwV0YHr-B,TS,Cuaca,,,,13:15,13:22,00:07
03/02/2026 11:34:47,25PR1547,02/02/2026,Selatan,Jl. KEBRAON KANTOR KECAMATAN KARANG PILANG,MANGGA,2,PM,JT,PD,,,,,PW,,,,,00:00,00:00,00:00
03/02/2026 11:46:04,25PR1548,02/02/2026,Selatan,Jl. JARSONGO TEPI SUNGAI,AKASIA,1,PM,JT,PT,14:10:00,14:17:00,https://drive.google.com/open?id=17pBm70mnDFF_PMjg-zf8lp5ALKSXDLnV,https://drive.google.com/open?id=1zwLAM0lyNynJtste8Ka1SGNDLDnbrAz9,TS,Cuaca,,,,14:10,14:17,00:07
03/02/2026 11:48:59,25PR1549,02/02/2026,Selatan,Jl. GUNUNG SARI BARAT XI BLOK GD NO. 14,SONO,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
03/02/2026 14:42:50,25PR1550,03/02/2026,Pusat,Jl. GEMBONG DEPAN MALL ITC,SONO,13,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
03/02/2026 14:58:49,25PR1551,02/02/2026,Pusat,Jl. KALISARI NO. 28,BINTARO,1,PB,JT,PT,8:00:00,8:12:00,https://drive.google.com/open?id=12Nta5VCg3bM8zNGRRaKUqk-m8tMsocDY,https://drive.google.com/open?id=101ZWH45guKfz2jwRMS8wSt45QnixRAB9,TS,Cuaca,,,,08:00,08:12,00:12
03/02/2026 15:27:32,25PR1552,03/02/2026,Pusat,Jl. IRIAN BARAT,SEPATU DEA,1,PB,JT,PT,18:05:00,18:17:00,https://drive.google.com/open?id=1geV4GSEPN4N_t34jP3mBdCV7UukXwce2,https://drive.google.com/open?id=1CHWFzK2gX5aJPRG9vo-OWtiJ96jLP3Us,TS,Cuaca,,,,18:05,18:17,00:12
03/02/2026 15:28:42,25PR1553,03/02/2026,Pusat,Jl. EMBONG MALANG DEPAN SAEIKO,TABEBUYA KUNING,6,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
03/02/2026 15:29:19,25PR1554,03/02/2026,Pusat,,KAMBOJA,4,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
03/02/2026 15:29:41,25PR1555,03/02/2026,Pusat,,TABEBUYA PINK,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
03/02/2026 18:56:56,25PR1556,03/02/2026,Timur 2,Jl. Dharmahusada Sisi Utara,TABEBUYA,33,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
03/02/2026 19:00:58,25PR1557,03/02/2026,Timur 2,Jl. Manyar Kertoarjo,KETEPENG,5,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
03/02/2026 19:01:28,25PR1558,03/02/2026,Timur 2,Jl. Manyar Kertoarjo,SONO,5,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
03/02/2026 19:02:18,25PR1559,03/02/2026,Timur 2,Jl. Manyar Kertoarjo,TREMBESI,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
03/02/2026 19:03:29,25PR1560,03/02/2026,Timur 2,Jl. Mulyorejo Pertanian,MANGGA,1,PM,,GT,,,,,PW,,,,,00:00,00:00,00:00
03/02/2026 19:07:16,25PR1561,03/02/2026,Timur 2,Jl. Ngagel Jaya Utara,,1,,JH,PS,13:25:00,13:30:00,https://drive.google.com/open?id=1_jfNHesiOp7d1bbvWKwdDgnV38aX9fWC,https://drive.google.com/open?id=16dMuxXiJMzxDPXd2dCmMcuFM5cIt4577,CC,,,,,13:25,13:30,00:05
03/02/2026 19:10:49,25PR1562,03/02/2026,Timur 2,Jl. Ngagel Jaya Tengah 69,FLAMBOYANT,1,,,PT,16:55:00,17:00:00,https://drive.google.com/open?id=1GOjkE9TbHr0WAfasWgh-DacKdfJWeUYk,https://drive.google.com/open?id=1vllcX1cplMw7uiSin18i6V8fAgd71BZa,CC,Cuaca,,,,16:55,17:00,00:05
03/02/2026 19:12:38,25PR1563,03/02/2026,Timur 2,Jl. Kertajaya No.20,TABEBUYA,1,,JT,PT,16:30:00,16:35:00,https://drive.google.com/open?id=1hjzmi39WRD9zEUFP4813euNjeeKUNNk8,https://drive.google.com/open?id=1HpIgMUS_I7_w5udwe_PnpyfjE5_yg3TO,CC,Cuaca,,,,16:30,16:35,00:05
03/02/2026 19:14:20,25PR1564,03/02/2026,Timur 2,Jl. Ngagel Jaya Selatan,TABEBUYA,1,,JH,PT,17:20:00,17:25:00,https://drive.google.com/open?id=1NgkXPP9nfSpfr_hB6RKbU5XPGUwFhw8b,https://drive.google.com/open?id=1x3v-XiimkowiJts6SaQszIH9IR4llXXB,CC,Cuaca,,,,17:20,17:25,00:05
03/02/2026 19:16:47,25PR1565,03/02/2026,Timur 2,Jl. Manyar Kertoarjo No.1,BERINGIN,1,,JT,PT,16:20:00,16:25:00,https://drive.google.com/open?id=1Lhg0ZqziaD8XGycAvNG7_oDDWGl0-pXu,https://drive.google.com/open?id=1w-6g3Fys4nWtIDJA9aqH6u-VynE-7Rqc,CC,Cuaca,,,,16:20,16:25,00:05
03/02/2026 19:57:00,25PR1566,03/02/2026,Barat 2,Jl. Manukan wetan,TABEBUYA,1,PM,JH,PT,17:03:00,17:13:00,https://drive.google.com/open?id=1CV4TBn0e6XuBIYADsNfIUjPnPgk0srhP,https://drive.google.com/open?id=14SW8slwZYmYZcxG7J3ktCmueX_rXSnGR,CC,Cuaca,,,,17:03,17:13,00:10
03/02/2026 20:02:12,25PR1567,03/02/2026,Barat 2,Jl. Margomulyo,ASEM,2,PM,JT,GT,,,,,PW,,"Gabungan, PLN, Gabungan dengan PLN & UPTD perantingan",,,00:00,00:00,00:00
03/02/2026 20:02:46,25PR1568,03/02/2026,Barat 2,Jl. Margomulyo,WARU,2,PM,JT,GT,,,,,PW,,"Gabungan, PLN, Gabungan dengan PLN & UPTD perantingan",,,00:00,00:00,00:00
03/02/2026 20:03:32,25PR1569,03/02/2026,Barat 2,Jl. Margomulyo,MAHONI,5,PM,JT,GT,,,,,PW,,"Gabungan, PLN, Gabungan dengan PLN & UPTD perantingan",,,00:00,00:00,00:00
03/02/2026 20:04:24,25PR1570,03/02/2026,Barat 2,Jl. Margomulyo,FLAMBOYANT,7,PM,JT,GT,,,,,PW,,"Gabungan, PLN, Gabungan dengan PLN & UPTD perantingan",,,00:00,00:00,00:00
03/02/2026 20:05:15,25PR1571,03/02/2026,Barat 2,Jl. Margomulyo,SONO,14,PM,JT,GT,,,,,PW,,"Gabungan, PLN, Gabungan dengan PLN & UPTD perantingan",,,00:00,00:00,00:00
04/02/2026 6:56:48,25PR1572,03/02/2026,Timur 1,IR SOEKARNO MERR DELLES ,SEPATU DEA,1,,,PS,10:10:00,10:22:00,https://drive.google.com/open?id=1IltqLUH9Ph1Dd9rc4vrrs-x40-v3V4il,https://drive.google.com/open?id=1UssRm92RrPAQiZb_DZULTEX3cVM5VErb,CC,Cuaca,,,,10:10,10:22,00:12
04/02/2026 7:11:06,25PR1573,03/02/2026,Timur 1,RAYA WIGUNA TIMUR DAN SELATAN,SONO,9,,,GT,,,,,PW,,,,,00:00,00:00,00:00
04/02/2026 7:11:31,25PR1574,03/02/2026,Timur 1,RAYA WIGUNA TIMUR DAN SELATAN,SENGON,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
04/02/2026 7:11:59,25PR1575,03/02/2026,Timur 1,RAYA WIGUNA TIMUR DAN SELATAN,TREMBESI,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
04/02/2026 7:13:15,25PR1576,03/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R,MANGGA,10,,,GT,,,,,PW,,,,,00:00,00:00,00:00
04/02/2026 7:13:42,25PR1577,03/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R,NANGKA,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
04/02/2026 7:14:11,25PR1578,03/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R,TANJUNG,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
04/02/2026 7:14:37,25PR1579,03/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R,JAMBU,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
04/02/2026 7:15:02,25PR1580,03/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R,MANGGA,1,PB,,PK,,,,,PW,,,,,00:00,00:00,00:00
04/02/2026 7:16:28,25PR1581,03/02/2026,Timur 1,BENDUL MERISI SELATAN,SONO,2,PM,,GT,,,,,PW,,Bantu selatan,,,00:00,00:00,00:00
04/02/2026 7:17:38,25PR1582,03/02/2026,Timur 1,RAYA NGINDEN ,TABEBUYA KUNING,5,,,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 7:18:11,25PR1583,03/02/2026,Timur 1,RAYA NGINDEN,KETEPENG KENCANA,12,,,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 7:18:41,25PR1584,03/02/2026,Timur 1,RAYA NGINDEN,TREMBESI,7,,,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 7:19:04,25PR1585,03/02/2026,Timur 1,RAYA NGINDEN,SAWO KECIK,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 7:19:37,25PR1586,03/02/2026,Timur 1,RAYA NGINDEN,SONO,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 7:50:18,25PR1587,03/02/2026,Timur 2,Jl. Ngagel Jaya Tengah No.27,TABEBUYA,1,,,PT,19:35:00,19:40:00,https://drive.google.com/open?id=1ooSEsfjUkuCv5jDUq4QIdtSSssIyFtl_,https://drive.google.com/open?id=14ozuVkKbvRTiVvb9XpX93j57Xbf9p6f9,CC,Cuaca,,,,19:35,19:40,00:05
04/02/2026 7:57:46,25PR1588,03/02/2026,Timur 2,Jl. Raya Menur 105 (Arah RSJ Menur),TABEBUYA,1,,JT,PT,20:05:00,20:10:00,https://drive.google.com/open?id=1uSOhUA3eaYq9KFEr-S8WZMVeeS1mfs_I,https://drive.google.com/open?id=1dW21pJ_aA2TOKynzjIEbhNS96EAAbMF4,CC,,,,,20:05,20:10,00:05
04/02/2026 7:58:58,25PR1589,03/02/2026,Timur 2,"Jl. Karang Menur 4, SDN Airlangga 3",MANGGA,1,,,PT,19:20:00,19:25:00,https://drive.google.com/open?id=1_jgMgSdzc6gu8TDwiTQrTrk46SHPjcyd,https://drive.google.com/open?id=1RE-UoS2s-PZ19j6EkDoz1BwUFpoVhBRW,CC,Cuaca,,,,19:20,19:25,00:05
04/02/2026 8:03:56,25PR1590,03/02/2026,Timur 2,Jl. Ngagel Jaya Selatan Depan Gereja Jawi Wetan,TABEBUYA,1,,JH,PT,22:00:00,22:05:00,https://drive.google.com/open?id=1FFSe-wanz_cDpfp2hkGVBO5Cnb0X2Ba0,https://drive.google.com/open?id=1Gc_8U-iXZf1tOTOuHpht4NE0-WdzlYyv,CC,Cuaca,,,,22:00,22:05,00:05
04/02/2026 8:05:58,25PR1591,03/02/2026,Timur 2,Jl. Kertajaya UFO,TREMBESI,1,,JH,PT,22:35:00,22:40:00,https://drive.google.com/open?id=1zRIxvqLnYgD1_qkAW3_zemOm8Ui8lQJj,https://drive.google.com/open?id=1OKgKn0pIO8X86XWWNPLhVKS_5TdryTYe,CC,Cuaca,,,,22:35,22:40,00:05
04/02/2026 8:07:50,25PR1592,03/02/2026,Timur 2,Jl. Ngagel Jaya Selatan Depan Toko Kue Lumpur Galaxy,TABEBUYA,1,PM,JH,PD,,,,,CC,,,,,00:00,00:00,00:00
04/02/2026 8:11:07,25PR1593,04/02/2026,Timur 2,Jl. Manyar Kertoarjo,SONO,9,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 8:12:07,25PR1594,04/02/2026,Timur 2,Jl. Manyar Kertoarjo,KETEPENG,6,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 8:12:36,25PR1595,04/02/2026,Timur 2,Jl. Manyar Kertoarjo,TABEBUYA,4,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 8:13:05,25PR1596,04/02/2026,Timur 2,Jl. Manyar Kertoarjo,PALEM,4,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 10:01:47,25PR1597,03/02/2026,Pusat,Jl. KALIBUTUH,TREMBESI,1,PB,JT,PT,19:15:00,19:26:00,https://drive.google.com/open?id=1xoc1RRz17HGuoHvH-EN3rPjITnScnImK,https://drive.google.com/open?id=1T4OeLUBzpVJ_R9ouzufFTmSME-Ho7z07,TS,Cuaca,,,,19:15,19:26,00:11
04/02/2026 10:14:18,25PR1598,04/02/2026,Pusat,Jl. TIDAR DEPAN LAZADA,TREMBESI,1,,JT,PT,17:05:00,17:16:00,https://drive.google.com/open?id=1vDnIyXsR_RlC_vx_2_pTFBp9759Ema1F,https://drive.google.com/open?id=1b5wyx9UbIosMdv0zWoFAIU92WpVAFM7K,TS,Cuaca,,,,17:05,17:16,00:11
04/02/2026 10:17:01,25PR1599,03/02/2026,Pusat,Jl. TIDAR DEPAN TONG MARKET,SONO,1,,JT,PS,17:01:00,17:15:00,https://drive.google.com/open?id=1qPYIfTqqz7j9COhsSbpg_PR-E1DQvC-g,https://drive.google.com/open?id=10VQBoVZVDQxH7pads2uNmAWZPY2YOtkD,TS,Cuaca,,,,17:01,17:15,00:14
04/02/2026 10:18:56,25PR1600,03/02/2026,Pusat,Jl. TIDAR DEPAN BANK CIMB NIAGA,BINTARO,1,,JT,PT,16:30:00,16:44:00,https://drive.google.com/open?id=15eN5wYBTHq0eoJAkwPVc1cnwL1y1dfAm,https://drive.google.com/open?id=1etCjUe60svP63FNUzibax3Ue9Hi9LV3t,TS,Cuaca,,,,16:30,16:44,00:14
04/02/2026 10:23:11,25PR1601,03/02/2026,Pusat,Jl. TIDAR DEPAN AYAM GORENG PRESIDEN,TABEBUYA PINK,1,,JT,PS,16:20:00,16:33:00,https://drive.google.com/open?id=1Rfx8cd9WZFiOuwT-LlAur5Bb5J8l3RXN,https://drive.google.com/open?id=1NRwgOvQnmU60wkBG_jQ8ULDy9CQJLb5j,TS,Cuaca,,,,16:20,16:33,00:13
04/02/2026 10:26:51,25PR1602,03/02/2026,Pusat,Jl. PANGLIMA SUDIRMAN DEPAN INTILAND,TABEBUYA PINK,1,,JT,PS,16:05:00,16:19:00,https://drive.google.com/open?id=13ZOVeJtDiKh5C_YAlo1_z-F3ILv126xg,https://drive.google.com/open?id=150HYtAqKLw8jcmjg3WzLi5MRlXSsCl2h,TS,Cuaca,,,,16:05,16:19,00:14
04/02/2026 15:28:56,25PR1603,04/02/2026,Pusat,Jl. SIMOMULYO KANTOR KELURAHAN,AMBAR,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 15:29:19,25PR1604,04/02/2026,Pusat,,JUWET,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 15:29:34,25PR1605,04/02/2026,Pusat,,SAWO KECIK,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 15:29:53,25PR1606,04/02/2026,Pusat,,BERINGIN,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
04/02/2026 15:45:20,25PR1607,04/02/2026,Pusat,Jl. TIDAR,MAHONI,2,PB,JT,PT,8:25:00,8:39:00,https://drive.google.com/open?id=1BXEKAec-Bh36H5E_o6w_i2WnTlmblUxy,https://drive.google.com/open?id=1r9hRqSC6G9FBswri40cizo2iOtRbjY8R,TS,Cuaca,,,,08:25,08:39,00:14
04/02/2026 15:46:43,25PR1608,04/02/2026,Pusat,Jl. ARJUNO,MAHONI,3,PB,JT,PT,8:05:00,8:18:00,https://drive.google.com/open?id=1iDkMuhZecJUuwKwHuBCxGbqCdXXXSB-Z,https://drive.google.com/open?id=1d50IylKfX1Ssw2_1Q3OmKxp4MyehWWL9,TS,Cuaca,,,,08:05,08:18,00:13
04/02/2026 15:49:15,25PR1609,04/02/2026,Pusat,Jl. DIPONEGORO,SEPATU DEA,1,PB,JT,PT,8:10:00,8:22:00,https://drive.google.com/open?id=1hELl9f0Q3-7qJ5cur0kVe3qCQG8Qz7nr,https://drive.google.com/open?id=1qAjNVcOJ8xJYX03mq8KBMp8YYOrSRQP4,TS,Cuaca,,,,08:10,08:22,00:12
04/02/2026 15:50:37,25PR1610,04/02/2026,Pusat,Jl. TIDAR BARAT,BERINGIN,1,PB,JT,PS,9:12:00,9:27:00,https://drive.google.com/open?id=1le9GsUuJq8yZwp471TBBX55aJi9KIQMD,https://drive.google.com/open?id=1N5OOjSOwiEzcUt4FdRivpNTQuQ7XOEpJ,TS,Cuaca,,,,09:12,09:27,00:15
04/02/2026 15:52:52,25PR1611,04/02/2026,Pusat,MAKAM TEMBOK DUKUH,RANDU,1,PB,,PT,8:10:00,8:21:00,https://drive.google.com/open?id=1hxSB9y4ynFxtHJjpxZGHdMAjkrjR9Vs9,https://drive.google.com/open?id=1qEqjxjL5VDYiIJEbyBVv_6dLPh-W6MzQ,TS,Cuaca,,,,08:10,08:21,00:11
05/02/2026 6:35:37,25PR1612,03/02/2026,Selatan,Jl. SIDOSERMO 3,KETEPENG,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 6:57:16,25PR1613,04/02/2026,Selatan,Jl. SIDOSERMO 4,SONO KELLING,1,PM,JT,PT,11:21:00,11:29:00,https://drive.google.com/open?id=1J9lh9kDkoOSkfHjQg2iyKzDaZvGvFqfX,https://drive.google.com/open?id=1aZK9tyuz9dwV_BAY6ri5VD6f8wOljwgN,TS,Cuaca,,,,11:21,11:29,00:08
05/02/2026 7:06:17,25PR1614,04/02/2026,Selatan,Jl. MASTRIP KEDURUS,FLAMBOYANT,3,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 7:12:55,25PR1615,04/02/2026,Selatan,Jl. JEMUR WONOSARI GG. JUBAIR,GAYAM,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 7:40:03,25PR1616,04/02/2026,Selatan,Jl. NGAGEL JAYA SELATAN,SONO,1,PB,JT,PT,13:22:00,13:32:00,https://drive.google.com/open?id=1wZyaYN798Rqx_4KuMk_43DerFXuGrEH3,https://drive.google.com/open?id=19EmKxUdf86rpiTe4LT9FHTEwNeWXqnau,TS,Batang Kropos,,,,13:22,13:32,00:10
05/02/2026 7:44:40,25PR1617,04/02/2026,Selatan,Jl. BENDUL MERISI SELATAN,SONO,3,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 7:49:34,25PR1618,04/02/2026,Barat 2,Jl. Candi lontar,BERINGIN,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 7:50:01,25PR1619,04/02/2026,Barat 2,Jl. Candi lontar,SONO,13,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 7:50:34,25PR1620,04/02/2026,Barat 2,Jl. Candi lontar,JATI,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 7:51:11,25PR1621,04/02/2026,Barat 2,Jl. Candi lontar,TANJUNG,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 8:08:20,25PR1622,04/02/2026,Timur 1,RAYA PANDUGO DEPAN PANDUGO PRAJA II,BINTARO,1,,,GT,,,,,TS,,PU,,,00:00,00:00,00:00
05/02/2026 8:08:49,25PR1623,04/02/2026,Timur 1,RAYA PANDUGO DEPAN PANDUGO PRAJA II,MAHONI,1,,,GT,,,,,TS,,PU,,,00:00,00:00,00:00
05/02/2026 8:12:15,25PR1624,04/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R ,LAMTORO,4,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 8:12:40,25PR1625,04/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R ,MANGGA,12,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 8:13:09,25PR1626,04/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R ,NANGKA,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 8:14:24,25PR1627,04/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R ,KETEPENG,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 8:14:52,25PR1628,04/02/2026,Timur 1,SEMOLOWARU ELOK BLOK O DAN R ,JAMBU,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 8:15:38,25PR1629,04/02/2026,Timur 1,RAYA WIGUNA TIMUR DAN SELATAN,SONO,8,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 8:29:31,25PR1630,04/02/2026,Timur 1,RAYA WIGUNA TIMUR DAN SELATAN,TREMBESI,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 8:29:54,25PR1631,04/02/2026,Timur 1,RAYA WIGUNA TIMUR DAN SELATAN,ASEM LONDO,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 8:30:14,25PR1632,04/02/2026,Timur 1,RAYA WIGUNA TIMUR DAN SELATAN,MAHONI,4,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/02/2026 8:37:20,25PR1633,04/02/2026,Timur 1,RAYA NGINDEN DEPAN TERMINAL ,TREMBESI,5,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 8:38:06,25PR1634,04/02/2026,Timur 1,RAYA NGINDEN,KETEPENG KENCANA,20,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 8:39:07,25PR1635,04/02/2026,Timur 1,RAYA NGINDEN,TREMBESI,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 8:40:48,25PR1636,04/02/2026,Timur 1,RAYA NGINDEN,SONO,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 8:41:18,25PR1637,04/02/2026,Timur 1,RAYA NGINDEN,SAWO KECIK,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 8:46:41,25PR1638,04/02/2026,Pusat,Jl. TIDAR BARAT LAPANGAN DON BOSCO,BERINGIN,1,PB,,PT,13:45:00,13:59:00,https://drive.google.com/open?id=18a7okYrRFj7sFvZLHF3RKXOZmByzSocA,https://drive.google.com/open?id=1640sYrDn0fRaegPajavyVlm426UnXhMo,TS,,,,,13:45,13:59,00:14
05/02/2026 8:51:41,25PR1639,05/02/2026,Pusat,Jl. wijaya kusuma no. 15,SEPATU DEA,1,PB,JT,PT,17:00:00,17:15:00,https://drive.google.com/open?id=1dkojykrL_J1Jn7e5xzhYxS4ZgtyLSKoX,https://drive.google.com/open?id=1FPFvNOio69O2tEhMQfOoU57dzNF7aSCB,TS,Cuaca,,,,17:00,17:15,00:15
05/02/2026 8:56:44,25PR1640,05/02/2026,Pusat,Jl. pandegiling no. 204,TABEBUYA PINK,1,PB,JT,PT,7:45:00,7:59:00,https://drive.google.com/open?id=1JiKgVluOGyxfk5svTOPaROUgCwDRUf5k,https://drive.google.com/open?id=1cxgWDnDfGa-tTqEEx7nAJtb3A_nyF1wK,TS,Cuaca,,,,07:45,07:59,00:14
05/02/2026 14:23:39,25PR1641,04/02/2026,Timur 2,Jl. Dharmahusada Sisi Utara,TABEBUYA,71,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 14:25:13,25PR1642,05/02/2026,Pusat,Jl. kranggan 6 no. 48,MANGGA,1,PB,,PT,9:00:00,9:05:00,https://drive.google.com/open?id=1N7XC8maeYrjLrvCZXvWDX5qF1DxFL4ZJ,https://drive.google.com/open?id=1TvzSKxze6SB4AZqImU1h8NTqu14Yk4Vt,CC,Cuaca,,,,09:00,09:05,00:05
05/02/2026 14:25:44,25PR1643,04/02/2026,Timur 2,Jl. Kertajaya Indah Timur,KETEPENG KENCANA,23,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 14:26:40,25PR1644,04/02/2026,Timur 2,Jl. Kertajaya Indah Timur,TREMBESI,11,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 14:27:10,25PR1645,05/02/2026,Pusat,Jl. patua halaman SMKN 2,PULE,4,,,PT,10:15:00,10:28:00,https://drive.google.com/open?id=1rnwuNTZKz6Nh4AX0hPsybp5gTBGonVJz,https://drive.google.com/open?id=1Mfhe_JpsSdg63qHQPIpdhjpggEKgOJxL,CC,Cuaca,,,,10:15,10:28,00:13
05/02/2026 14:27:13,25PR1646,04/02/2026,Timur 2,Jl. Kertajaya Indah Timur,SEPATU DEA,9,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 14:29:32,25PR1647,04/02/2026,Timur 2,Jl. Gubeng Kertajaya Kalimir ,MANGGA,1,PB,,PT,10:00:00,10:05:00,https://drive.google.com/open?id=1ArTQ7HwV4BbD9F5sHYE5EUaU7YdDarn3,https://drive.google.com/open?id=1f8ogDUggnXino-w9c1SCWc7FBVpQBNSj,CC,,,,,10:00,10:05,00:05
05/02/2026 14:30:39,25PR1648,05/02/2026,Timur 2,Jl. Manyar Kertoarjo,SONO,8,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 14:31:10,25PR1649,05/02/2026,Timur 2,Jl. Manyar Kertoarjo,KETEPENG,5,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 14:31:44,25PR1650,05/02/2026,Timur 2,Jl. Manyar Kertoarjo,TABEBUYA,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/02/2026 14:32:26,25PR1651,05/02/2026,Timur 2,Jl. Manyar Kertoarjo,BINTARO,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 7:15:25,25PR1652,05/02/2026,Timur 1,RUNGKUT ASRI 3B,MANGGA,6,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 7:15:52,25PR1653,05/02/2026,Timur 1,RUNGKUT ASRI 3B,SONO,3,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 7:16:17,25PR1654,05/02/2026,Timur 1,RUNGKUT ASRI 3B,LAMTORO,4,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 7:21:19,25PR1655,05/02/2026,Timur 1,RAYA NGINDEN,KETEPENG KENCANA,14,,,GT,,,,,TS,,,,,00:00,00:00,00:00
